entity,code,year,deaths(all_ages),deaths(70+),deaths(50-69),deaths(15-49),deaths(5-14),deaths(age-standardized)
African Region,,1991,7.8374731018255135,49.8476706486345,27.852848967461583,9.96293390099231,0.809103107344223,13.16800321235342
African Region,,1992,7.918248063643467,50.18539602510999,27.91598604991133,10.10140101397482,0.8137828104689271,13.28108707194487
African Region,,1993,7.781368132536534,50.37363464629774,27.769079315358084,9.80758789775264,0.8118991766648618,13.108741013082094
African Region,,1994,7.79085666116462,50.60446986164821,27.85388526281781,9.807893106228482,0.8047481403842619,13.136653868399655
African Region,,1995,7.763460015917754,50.99134936445925,28.1041727975262,9.708623455465576,0.7889594007635148,13.14040335009524
African Region,,1996,7.679348016494437,51.39582978265789,28.318698636599304,9.48537023489133,0.7779827774888748,13.069296876605591
African Region,,1997,7.808295629210571,52.14037063326408,28.720620748769377,9.683664194815345,0.764989734045176,13.279011789431465
African Region,,1998,7.884350056718516,52.72868769812715,28.89074652518019,9.79916481177377,0.7660999634196052,13.394364960510275
African Region,,1999,7.82713166076917,52.69503406457402,28.55446792098321,9.73820848324822,0.7588677009554426,13.287731673628349
African Region,,2000,7.8437587795606145,52.90452381791288,28.20062649561488,9.826384092361575,0.7493935127664947,13.28288215025839
African Region,,2001,7.74038349808894,52.44718071317315,27.71760138230084,9.686412264759683,0.7403633577475845,13.09968761112163
African Region,,2002,7.711175678746904,52.48217850530526,27.271748250361345,9.677911008001242,0.7386841587828221,13.025218286567975
African Region,,2003,7.698450698581301,52.04035087059255,27.04098895003393,9.692805641732669,0.7344141620970456,12.973647457034476
African Region,,2004,7.617071925864019,51.66142973881772,26.68259766938982,9.580136203843928,0.7295252861630511,12.83623753551805
African Region,,2005,7.483414674346008,51.2683223993941,26.221139557772226,9.371941449533075,0.7257137581155109,12.62884046712395
African Region,,2006,7.36702113413563,51.16383032095817,25.778109799399047,9.184994421514986,0.7246637157687221,12.449244283234666
African Region,,2007,7.196449442570035,50.49045016697582,25.295123049390103,8.9150752013174,0.7143612800161895,12.181542160899255
African Region,,2008,7.062784226929599,50.48378840955463,24.80304254982365,8.697461922255973,0.7015719037356449,11.98387434234344
African Region,,2009,6.95740613711232,50.40540333427105,24.525491765905983,8.504820731696137,0.6891411841532159,11.83383727160672
African Region,,2010,6.832498001708183,50.29678852347905,24.19283278025449,8.278117929919706,0.6722315771181123,11.655456347606076
African Region,,2011,6.693491630000814,49.84922191256428,23.809406122703493,8.039022041277313,0.6572607503731489,11.433839597726324
African Region,,2012,6.599409099020945,49.06851325362759,23.44160851176355,7.897468192178121,0.643333486807211,11.250218707791664
African Region,,2013,6.522603128571153,48.138696354749655,22.98488948246103,7.804395714551085,0.6338154672651762,11.066136617033564
African Region,,2014,6.472039757115258,46.99428520234403,22.62478116063783,7.752038804974298,0.6257009329490493,10.903896218851266
African Region,,2015,6.390522641268729,46.646261327501634,22.137627647708968,7.622207901965518,0.6156239168043819,10.72084861814015
African Region,,2016,6.330705484443377,46.050532030180335,21.81393989348302,7.512738201961339,0.6069953567946638,10.559498053009028
African Region,,2017,6.308593914262415,45.69781638958965,21.46710115774264,7.47130397205302,0.5971644169938995,10.44950372313987
African Region,,2018,6.32399621554689,45.26859832828082,21.075872554059835,7.513241338126888,0.5834935870849114,10.382464502641334
African Region,,2019,6.308635394376186,44.6943067842466,20.778057011921533,7.477429487633376,0.5700829359755063,10.279146492698676
African Union,,1990,7.307544299628767,40.98389901871783,23.824452827294863,9.601822673559992,0.7668024742370279,11.67915152752862
African Union,,1991,7.274786519139968,41.0139983089208,23.708680313686,9.530956510831365,0.7609641293501468,11.627742648514852
African Union,,1992,7.345355205227851,41.233492870137056,23.723544105573705,9.639637168621409,0.7701062862418865,11.705647423698217
African Union,,1993,7.253992266209831,41.36243814365797,23.60055962186157,9.42678762596752,0.7728116055574052,11.576709270029848
African Union,,1994,7.267979832001323,41.50830621411378,23.64186262188377,9.424109375931604,0.7694448672329247,11.590048227211934
African Union,,1995,7.244131946013484,41.76296939101497,23.79712486656539,9.328401388144089,0.7559215567385178,11.574288740846342
African Union,,1996,7.184738275339428,42.03385363729951,23.95781943568702,9.152590383189024,0.7462159510071406,11.513467138364527
African Union,,1997,7.304076758877336,42.581328636250376,24.303035409405148,9.320243377457627,0.7353376354897179,11.685931724498476
African Union,,1998,7.363339499607534,43.03117202200475,24.43398704423588,9.390334470616509,0.7329801427796399,11.7665746983346
African Union,,1999,7.32033076548474,42.993082737035486,24.16895852555986,9.332580028805262,0.7245722754656951,11.6798870265237
African Union,,2000,7.317374129956681,43.06903932288496,23.85685803965412,9.3625326437206,0.7128229637730729,11.643996216582927
African Union,,2001,7.242374180526118,42.70728884974009,23.51601561937949,9.249009375564986,0.7031992951405746,11.50371879894388
African Union,,2002,7.219536028228222,42.73807371118048,23.17633717293472,9.227757310498856,0.6998920833844882,11.439628185226828
African Union,,2003,7.2098204450744445,42.47423685000511,23.014370973920336,9.222487505158728,0.6937711802262843,11.399365687049702
African Union,,2004,7.1370105549299065,42.197481644111605,22.730748636955152,9.108238840541464,0.6874911490421503,11.278981910980251
African Union,,2005,7.022619407852914,41.88486917895297,22.364789055347185,8.921438989444603,0.6839234606551565,11.102732997015876
African Union,,2006,6.925213717867522,41.786837940975175,22.0191267341521,8.75760855898793,0.6823937842045061,10.95195898632257
African Union,,2007,6.785579942201965,41.27510050844247,21.62355954737306,8.534302029630501,0.6741371674188664,10.733603471698226
African Union,,2008,6.681741079911841,41.30015321453326,21.23200418231105,8.362909138710428,0.6637627818581562,10.577442757270513
African Union,,2009,6.603009911186916,41.280371353952575,21.01418693749375,8.21467533756394,0.6533245947949602,10.461594582837774
African Union,,2010,6.5049847319872045,41.23492672969967,20.7405092354731,8.03570922364562,0.638326289220586,10.318335719559403
African Union,,2011,6.385622243300297,40.88480011522158,20.41022029588868,7.831846572211844,0.624343552899531,10.12963065746913
African Union,,2012,6.303115788063044,40.31395899873516,20.102661460341103,7.704804709713532,0.6113566997903549,9.974974869147076
African Union,,2013,6.214907707402767,39.663301952032846,19.73109563271696,7.574393127062142,0.6009773696979631,9.803917614604456
African Union,,2014,6.164568378545095,38.77945482879019,19.429529729689023,7.513807651539984,0.592878908003608,9.663655466257191
African Union,,2015,6.093229271511079,38.522226867847685,19.059363478668207,7.393976939672085,0.5832400688118274,9.515260629842414
African Union,,2016,6.038889235915773,38.07745385929992,18.803584720863984,7.291057696847331,0.5746590114568729,9.381525826558777
African Union,,2017,6.019067690305187,37.82417121894223,18.51765299175749,7.251179037670727,0.5659003797987082,9.28951994984598
African Union,,2018,6.033828646479907,37.49348310833261,18.22071856235876,7.281378196527936,0.5534935323643478,9.236592171442364
African Union,,2019,6.023566157195542,37.03862518200064,17.998286218891376,7.248099989808508,0.5411438266577628,9.154677503144868
Albania,ALB,1990,3.7732690345766144,7.466622331736705,5.420739466244842,5.484526088110318,0.4447316190100118,4.095760794341283
Albania,ALB,1991,4.08865311143692,7.445651235664949,5.541813191184088,6.032239292694772,0.4970388258053092,4.4007812597093565
Albania,ALB,1992,3.9596544591837337,7.133987299759976,5.28798228183356,5.838252937821073,0.4958563935535226,4.245703862848592
Albania,ALB,1993,3.906402715670269,6.963593490380295,5.101093851005186,5.757947019133196,0.5075090767275451,4.165196650716559
Albania,ALB,1994,3.733854986501047,6.567619648789552,4.685686376011867,5.524615669773676,0.4839379870747305,3.955223144824859
Albania,ALB,1995,3.978923082196728,6.7904928350094895,4.868743807540195,5.896759225416888,0.5044886364879466,4.190963496825884
Albania,ALB,1996,4.247186948611098,7.061083569631476,5.086256909973304,6.287868588690633,0.530470740464741,4.44632284519378
Albania,ALB,1997,4.6066655468195625,7.248983958916175,5.262957529574797,6.8562515752698845,0.5463010608573238,4.760316686165815
Albania,ALB,1998,4.867385807485905,7.332854776116983,5.359912792888841,7.258590873246841,0.5496467669013134,4.976017638020203
Albania,ALB,1999,4.873714651681692,7.390477854702114,5.371786320703734,7.226879153710032,0.5512702463773246,4.995365993179684
Albania,ALB,2000,4.738037077690153,7.225617603392932,5.337737620918575,6.908804230042567,0.5991156717592624,4.867465358822592
Albania,ALB,2001,4.691361892246835,7.191811081117642,5.292024950368535,6.730463556772318,0.6625760427093268,4.786156301532009
Albania,ALB,2002,4.947750457248879,7.671335455412131,5.573539165344735,6.984015592430344,0.750265662933713,5.009219687450553
Albania,ALB,2003,5.325605457428841,8.379729232892034,6.01609462008026,7.368871624444357,0.8853802837709697,5.336427369081747
Albania,ALB,2004,5.550523236518156,8.64004547135582,6.1473500275431485,7.587796032863796,1.0069187348680346,5.50151003457632
Albania,ALB,2005,5.583908643312514,8.522353472192739,6.065064362121541,7.565487058259907,1.051329481793515,5.479561903608492
Albania,ALB,2006,5.400311825385819,8.150515348252721,5.858454712124061,7.205937798714087,1.0558924373729464,5.240746219320647
Albania,ALB,2007,5.345834475573828,8.08326215708175,5.851857881884319,7.009341721039671,1.0301677939503229,5.1217099820016925
Albania,ALB,2008,5.568938417137906,8.186130600065912,6.066916237188735,7.244195062574187,1.035765489774997,5.272168676794166
Albania,ALB,2009,5.499841435611448,8.000110825799972,5.932836413164216,7.113420465125097,0.9394959758473714,5.153587394850628
Albania,ALB,2010,5.531341880895137,8.091571328900583,5.990876510649369,7.0702798961935605,0.8577166728010119,5.123010718410152
Albania,ALB,2011,5.563963392023911,8.118706738870772,5.909434947156517,7.070383471044141,0.8872644838205113,5.11089672123081
Albania,ALB,2012,5.556539913956151,8.125423290972444,5.823461539744401,7.023960667727344,0.8572032227299956,5.062668912263671
Albania,ALB,2013,5.569041352552095,8.186134903832887,5.742708993243585,7.014860545950783,0.8233806806955307,5.0389266039729845
Albania,ALB,2014,5.656578316802586,8.37692250653405,5.693210595807416,7.129477593358762,0.8162539871958464,5.093645726563386
Albania,ALB,2015,5.746417290550326,8.54811094318061,5.664394173061869,7.251455271537226,0.8103886630268785,5.1493268889348665
Albania,ALB,2016,5.715598727790314,8.509406980752486,5.592958290152366,7.197715653859238,0.7730091307743449,5.094737592289249
Albania,ALB,2017,5.670764871758611,8.444090390535797,5.512786566230624,7.132451638110848,0.7321585760941849,5.033409739117748
Albania,ALB,2018,5.629204172021356,8.423503110097387,5.447924626911985,7.065278688255833,0.690472013153464,4.976799635632863
Albania,ALB,2019,5.591265441048411,8.447923046679051,5.39919226496938,6.994770118414461,0.6554024697317602,4.92748908617955
Algeria,DZA,1990,5.558818166752092,7.241844145906256,5.515295376549729,10.042107646901568,0.8367388707207477,6.598817965668799
Algeria,DZA,1991,5.349341480724534,7.130990730083774,5.543398452292393,9.55010488951266,0.7449749282254503,6.307605020945767
Algeria,DZA,1992,5.286024376728461,7.064934554590848,5.441348375650368,9.35107038962878,0.7166519540186578,6.16664876156562
Algeria,DZA,1993,5.245954829328011,7.0307631236108135,5.33955314063087,9.18881133484025,0.6943555479068679,6.04902657007752
Algeria,DZA,1994,5.294339495513201,7.0530371672030245,5.210054729144582,9.202268408632188,0.6647291249448938,6.015396835541401
Algeria,DZA,1995,5.276973064091961,7.027899188147551,5.075604996566206,9.060948909979496,0.6531373589669884,5.915310357850952
Algeria,DZA,1996,5.247446480078684,6.99236090794429,4.925144557762884,8.890937361715281,0.6411304313047065,5.800870289134226
Algeria,DZA,1997,5.23513435198052,6.946198264737035,4.776907043226522,8.747302623554141,0.6394465636327702,5.702162885888373
Algeria,DZA,1998,5.157106443008123,6.862270569019029,4.611930266988352,8.490331593453208,0.6284649444758242,5.538501867747529
Algeria,DZA,1999,5.183701214761161,6.83644454764636,4.559621314855448,8.415060588524149,0.625019051183731,5.490531489708827
Algeria,DZA,2000,5.125632623423018,6.725819870786309,4.497381859053262,8.196217657076476,0.6108963254376933,5.363101944112417
Algeria,DZA,2001,5.072978594808073,6.6191446637658125,4.454025123218515,7.9959540872107215,0.5921474315467149,5.2463663276144015
Algeria,DZA,2002,5.0025868990874685,6.499059386142576,4.400325876172595,7.77676179714651,0.5706634361252979,5.115496788931427
Algeria,DZA,2003,4.783892069943981,6.322502629357671,4.426174837454553,7.297184400732978,0.5377407006145792,4.868961402538602
Algeria,DZA,2004,4.690119939443715,6.208505642657775,4.365763117059833,7.065954714564985,0.5167391413514824,4.729484590722365
Algeria,DZA,2005,4.590748111686973,6.101534737924945,4.299786073226036,6.839467570308342,0.4946281232453253,4.592575410740436
Algeria,DZA,2006,4.479444341456329,5.981829848340906,4.219807590667219,6.609273848513994,0.4716310493665971,4.450875786383814
Algeria,DZA,2007,4.356885587087426,5.8480349577293245,4.117429299249719,6.379021077501587,0.4467860878789193,4.303902781367049
Algeria,DZA,2008,4.240338831432536,5.716391856634932,4.014484591457044,6.172100903264078,0.4233412802054117,4.170425391685443
Algeria,DZA,2009,4.133846731861273,5.619928275327814,3.91796742750109,5.991591319310807,0.3983619904837459,4.053205781478669
Algeria,DZA,2010,4.024553539002525,5.540681368337326,3.825888025223187,5.813789521992362,0.3788410864953841,3.943016963467436
Algeria,DZA,2011,3.982248734595693,5.515811741971874,3.772637481400973,5.752765727884945,0.3567241909364064,3.896430460421482
Algeria,DZA,2012,3.919302332182392,5.507384493305336,3.726247707568117,5.661570598895827,0.337178917969343,3.836444723955614
Algeria,DZA,2013,3.86692586008626,5.512402278314734,3.6456631745170593,5.599228104808103,0.3331947164510894,3.786347077905104
Algeria,DZA,2014,3.834333150868416,5.532491689245302,3.5960965909383784,5.5741037152220105,0.321443452398707,3.760013778130904
Algeria,DZA,2015,3.768972612512343,5.533609093107788,3.564402811236888,5.493950242835681,0.3017909214901779,3.709592199973047
Algeria,DZA,2016,3.643656289429386,5.51036476393902,3.5438557672072903,5.303806302870028,0.2811220987588949,3.604646915673224
Algeria,DZA,2017,3.5730356974402646,5.519380496729059,3.528831919781964,5.201920898041847,0.2692495576797855,3.547368607844076
Algeria,DZA,2018,3.6116775809821777,5.604738591525905,3.4963390418878246,5.290339213303625,0.2721391875238979,3.589646379245213
Algeria,DZA,2019,3.6214951297836215,5.684630867591593,3.511889523650096,5.311810224834178,0.2652231738983306,3.6110278263014224
America,,1990,9.099010587840072,19.889649654153672,14.527913040958577,11.88105996335162,0.5397538717082797,9.52839520179357
America,,1991,9.039132504727874,19.83860953796644,14.254486453001954,11.788954790010637,0.5495146581396511,9.431352937888542
America,,1992,9.027490490440671,19.75890112586354,14.059533527818196,11.765296327223757,0.5592268019564585,9.38214779344981
America,,1993,9.16574800828407,19.92793330718941,14.067145231713535,11.946458439565038,0.5748722261063154,9.483789828601251
America,,1994,9.19175034174893,19.61899403325965,13.876494600138956,12.004235307078744,0.5897891949258305,9.464243126301096
America,,1995,9.177874132027732,19.274243174577336,13.740239625732416,11.97089380038274,0.5956548735988675,9.405334002931212
America,,1996,9.095261162252244,18.66579575387028,13.53321051118956,11.850240505167468,0.6023438320903509,9.276369806546546
America,,1997,9.068853218725618,18.09151772453808,13.393844411773175,11.813245967635012,0.6141108265156867,9.202310131868364
America,,1998,9.066965548735428,17.751672640108325,13.421128027590491,11.75835830338502,0.6210546653144295,9.15781609856796
America,,1999,9.006898234633706,17.278378551677843,13.367332226773591,11.635518182626733,0.6186572104801827,9.053350512613642
America,,2000,8.962494180841437,16.77623344693687,13.32356198164304,11.537517617516423,0.6299445887409769,8.960381384429917
America,,2001,9.002735456597174,16.498090270532096,13.428832871582376,11.533732292782142,0.6441763270732771,8.952177353212933
America,,2002,9.063327765566331,16.33610543089665,13.549437138332294,11.54536436590203,0.6705921347934084,8.96363740981026
America,,2003,9.051638061086296,15.997850649417336,13.578233542710151,11.46483867163244,0.6813252337798793,8.902868861260016
America,,2004,8.983449117614612,15.58492272771176,13.471912687424348,11.322433928115588,0.6836501969265149,8.78568792196991
America,,2005,9.037481988462076,15.419201521145215,13.614531970616994,11.307358109113776,0.6883231977359188,8.786592303738173
America,,2006,9.100399143499942,15.114309945108388,13.741393300301542,11.329185085423124,0.6913709534924569,8.796280206512083
America,,2007,9.162015472545932,14.951021559694686,13.846251577950545,11.339468329535988,0.6942028857887313,8.808564028519418
America,,2008,9.26540805385538,14.876762282646766,14.030283139389397,11.391515930317317,0.7051284548139282,8.86029878844626
America,,2009,9.364449187312015,14.806944479045262,14.180723090050716,11.44508435579871,0.7150622996963895,8.906976926190483
America,,2010,9.333890123659542,14.747635804577987,14.105075039729089,11.32318970657288,0.7133938451496533,8.83029131340671
America,,2011,9.386410412957629,14.704633009658732,14.177327936188544,11.30916278502497,0.7218432580518364,8.83388694201364
America,,2012,9.420414390167508,14.663421177074095,14.250041544103942,11.260723204850386,0.729834299426241,8.822400427540408
America,,2013,9.468968645089708,14.647055089169148,14.27473081246336,11.254638785579475,0.743957724417147,8.827292718225253
America,,2014,9.53418590981794,14.611453405623635,14.272644317086208,11.2966957365618,0.7574646748060291,8.850999052711456
America,,2015,9.639933207682631,14.67591316495924,14.291549383551898,11.404132151457274,0.7567949188466495,8.912697087525672
America,,2016,9.793701805233203,14.78141683815807,14.3279369042885,11.598149975949225,0.7528525953305778,9.019680342955098
America,,2017,9.691726812352377,14.64470809712066,14.022692139751074,11.456829086569376,0.737176161547028,8.889260570469663
America,,2018,9.546750472109538,14.743946466308817,13.840263985526253,11.151482900217328,0.7165622271051821,8.709103847190214
America,,2019,9.381368195908864,14.674220012290403,13.620818760866923,10.847348788524126,0.6924789751584504,8.512320625240234
American Samoa,ASM,1990,6.2937883471585545,12.513373393845718,8.472426399690901,10.291002540905346,0.5891406979913568,7.299771784911264
American Samoa,ASM,1991,6.2848493240353,12.415441904403318,8.445828751243617,10.276882743339872,0.5760418881724533,7.2844031975573
American Samoa,ASM,1992,6.252309225357446,12.210762371126126,8.36408546026,10.226359986187054,0.5664065559334619,7.234769066665123
American Samoa,ASM,1993,6.165094433451885,12.002789473798686,8.232550191131933,10.070612201519802,0.5633371251619111,7.128661021929488
American Samoa,ASM,1994,6.173636761046363,11.828753056616192,8.137704648186348,10.092745135002929,0.5628534532872188,7.124252202389052
American Samoa,ASM,1995,6.181586418336517,11.660847433164962,8.03818006953387,10.109062515485611,0.5615552960294218,7.114624037869396
American Samoa,ASM,1996,6.177142957398598,11.537356734947451,7.939539577524611,10.09641993539976,0.5592487504597599,7.095014306091662
American Samoa,ASM,1997,6.166290044171323,11.470264150652968,7.86212052463399,10.061977579015617,0.5543450621091165,7.0727900010959885
American Samoa,ASM,1998,6.05469019912004,11.144267066834312,7.654940346646138,9.86112030691732,0.5489236488721889,6.929390639945604
American Samoa,ASM,1999,5.936057217456301,10.789815232920455,7.431079373258204,9.655557012085143,0.537574414107472,6.776163313144662
American Samoa,ASM,2000,5.999234827884143,10.90983666066744,7.538122242637346,9.722042566842752,0.5371209626198412,6.849930725501754
American Samoa,ASM,2001,5.985593863253789,11.01663111538493,7.54401509198212,9.6686565094345,0.5390162731484889,6.844823120335159
American Samoa,ASM,2002,5.827075846561515,10.856949090496792,7.362532610082665,9.387304719825774,0.5308850101401964,6.674317847565239
American Samoa,ASM,2003,5.719896685806691,10.74563100898542,7.229377693441105,9.197694347822647,0.5265990541288769,6.559747504122456
American Samoa,ASM,2004,5.541184634326677,10.532824102324856,6.9944305377985705,8.892671683325585,0.5140800467659897,6.362526168136276
American Samoa,ASM,2005,5.455338601280333,10.45508829092292,6.872188387904723,8.736542588516663,0.5028787311027513,6.268445400384918
American Samoa,ASM,2006,5.4112465036834605,10.3716921829876,6.785467004687604,8.644790670915464,0.4947169541828862,6.209841172892221
American Samoa,ASM,2007,5.40847910457314,10.36937728817165,6.765547314698607,8.605053212657678,0.4873209462625961,6.193254393275092
American Samoa,ASM,2008,5.539431312075426,10.59097882554316,6.8626872600751545,8.778076934225007,0.4954581770203548,6.318757122422598
American Samoa,ASM,2009,5.665745347096173,10.753343214200727,6.928064098154364,8.943047342332285,0.5011903395361117,6.429056434695699
American Samoa,ASM,2010,5.766743849286017,10.993670146132056,6.997366969421577,9.042804450505196,0.5026380117523265,6.505921496283376
American Samoa,ASM,2011,5.946443356555559,11.210857311901735,7.075221261930987,9.289994183454066,0.5060894821565194,6.658277293546008
American Samoa,ASM,2012,6.114011404208814,11.485723904691572,7.135942863171594,9.503669015831695,0.511554313188812,6.790943687614504
American Samoa,ASM,2013,6.33176933950386,11.745325291519231,7.225924517752844,9.804641052603,0.5202655152458071,6.967988338889545
American Samoa,ASM,2014,6.543742413992354,12.02345195474072,7.322944631322525,10.083483157710331,0.5319985790064721,7.129454679393668
