country,year,deathsAllAges,deaths1,deaths2,deaths3,deaths4,deathsRate
Africa,1990,7.3075443,40.98389902,23.82445283,9.601822674,0.7668024742,11.67915153
Africa,1991,7.274786519,41.01399831,23.70868031,9.530956511,0.7609641294,11.62774265
Africa,1992,7.345355205,41.23349287,23.72354411,9.639637169,0.7701062862,11.70564742
Africa,1993,7.253992266,41.36243814,23.60055962,9.426787626,0.7728116056,11.57670927
Africa,1994,7.267979832,41.50830621,23.64186262,9.424109376,0.7694448672,11.59004823
Africa,1995,7.244131946,41.76296939,23.79712487,9.328401388,0.7559215567,11.57428874
Africa,1996,7.184738275,42.03385364,23.95781944,9.152590383,0.746215951,11.51346714
Africa,1997,7.304076759,42.58132864,24.30303541,9.320243377,0.7353376355,11.68593172
Africa,1998,7.3633395,43.03117202,24.43398704,9.390334471,0.7329801428,11.7665747
Africa,1999,7.320330765,42.99308274,24.16895853,9.332580029,0.7245722755,11.67988703
Africa,2000,7.31737413,43.06903932,23.85685804,9.362532644,0.7128229638,11.64399622
Africa,2001,7.242374181,42.70728885,23.51601562,9.249009376,0.7031992951,11.5037188
Africa,2002,7.219536028,42.73807371,23.17633717,9.22775731,0.6998920834,11.43962819
Africa,2003,7.209820445,42.47423685,23.01437097,9.222487505,0.6937711802,11.39936569
Africa,2004,7.137010555,42.19748164,22.73074864,9.108238841,0.687491149,11.27898191
Africa,2005,7.022619408,41.88486918,22.36478906,8.921438989,0.6839234607,11.102733
Africa,2006,6.925213718,41.78683794,22.01912673,8.757608559,0.6823937842,10.95195899
Africa,2007,6.785579942,41.27510051,21.62355955,8.53430203,0.6741371674,10.73360347
Africa,2008,6.68174108,41.30015321,21.23200418,8.362909139,0.6637627819,10.57744276
Africa,2009,6.603009911,41.28037135,21.01418694,8.214675338,0.6533245948,10.46159458
Africa,2010,6.504984732,41.23492673,20.74050924,8.035709224,0.6383262892,10.31833572
Africa,2011,6.385622243,40.88480012,20.4102203,7.831846572,0.6243435529,10.12963066
Africa,2012,6.303115788,40.313959,20.10266146,7.70480471,0.6113566998,9.974974869
Africa,2013,6.214907707,39.66330195,19.73109563,7.574393127,0.6009773697,9.803917615
Africa,2014,6.164568379,38.77945483,19.42952973,7.513807652,0.592878908,9.663655466
Africa,2015,6.093229272,38.52222687,19.05936348,7.39397694,0.5832400688,9.51526063
Africa,2016,6.038889236,38.07745386,18.80358472,7.291057697,0.5746590115,9.381525827
Africa,2017,6.01906769,37.82417122,18.51765299,7.251179038,0.5659003798,9.28951995
Africa,2018,6.033828646,37.49348311,18.22071856,7.281378197,0.5534935324,9.236592171
Africa,2019,6.023566157,37.03862518,17.99828622,7.24809999,0.5411438267,9.154677503
African Region,1990,7.863147289,49.78241723,27.95403207,10.00645712,0.8107682897,13.20130612
African Region,1991,7.837473102,49.84767065,27.85284897,9.962933901,0.8091031073,13.16800321
African Region,1992,7.918248064,50.18539603,27.91598605,10.10140101,0.8137828105,13.28108707
African Region,1993,7.781368133,50.37363465,27.76907932,9.807587898,0.8118991767,13.10874101
African Region,1994,7.790856661,50.60446986,27.85388526,9.807893106,0.8047481404,13.13665387
African Region,1995,7.763460016,50.99134936,28.1041728,9.708623455,0.7889594008,13.14040335
African Region,1996,7.679348016,51.39582978,28.31869864,9.485370235,0.7779827775,13.06929688
African Region,1997,7.808295629,52.14037063,28.72062075,9.683664195,0.764989734,13.27901179
African Region,1998,7.884350057,52.7286877,28.89074653,9.799164812,0.7660999634,13.39436496
African Region,1999,7.827131661,52.69503406,28.55446792,9.738208483,0.758867701,13.28773167
African Region,2000,7.84375878,52.90452382,28.2006265,9.826384092,0.7493935128,13.28288215
African Region,2001,7.740383498,52.44718071,27.71760138,9.686412265,0.7403633577,13.09968761
African Region,2002,7.711175679,52.48217851,27.27174825,9.677911008,0.7386841588,13.02521829
African Region,2003,7.698450699,52.04035087,27.04098895,9.692805642,0.7344141621,12.97364746
African Region,2004,7.617071926,51.66142974,26.68259767,9.580136204,0.7295252862,12.83623754
African Region,2005,7.483414674,51.2683224,26.22113956,9.37194145,0.7257137581,12.62884047
African Region,2006,7.367021134,51.16383032,25.7781098,9.184994422,0.7246637158,12.44924428
African Region,2007,7.196449443,50.49045017,25.29512305,8.915075201,0.71436128,12.18154216
African Region,2008,7.062784227,50.48378841,24.80304255,8.697461922,0.7015719037,11.98387434
African Region,2009,6.957406137,50.40540333,24.52549177,8.504820732,0.6891411842,11.83383727
African Region,2010,6.832498002,50.29678852,24.19283278,8.27811793,0.6722315771,11.65545635
African Region,2011,6.69349163,49.84922191,23.80940612,8.039022041,0.6572607504,11.4338396
African Region,2012,6.599409099,49.06851325,23.44160851,7.897468192,0.6433334868,11.25021871
African Region,2013,6.522603129,48.13869635,22.98488948,7.804395715,0.6338154673,11.06613662
African Region,2014,6.472039757,46.9942852,22.62478116,7.752038805,0.6257009329,10.90389622
African Region,2015,6.390522641,46.64626133,22.13762765,7.622207902,0.6156239168,10.72084862
African Region,2016,6.330705484,46.05053203,21.81393989,7.512738202,0.6069953568,10.55949805
African Region,2017,6.308593914,45.69781639,21.46710116,7.471303972,0.597164417,10.44950372
African Region,2018,6.323996216,45.26859833,21.07587255,7.513241338,0.5834935871,10.3824645
African Region,2019,6.308635394,44.69430678,20.77805701,7.477429488,0.570082936,10.27914649
African Union,1990,7.3075443,40.98389902,23.82445283,9.601822674,0.7668024742,11.67915153
African Union,1991,7.274786519,41.01399831,23.70868031,9.530956511,0.7609641294,11.62774265
African Union,1992,7.345355205,41.23349287,23.72354411,9.639637169,0.7701062862,11.70564742
African Union,1993,7.253992266,41.36243814,23.60055962,9.426787626,0.7728116056,11.57670927
African Union,1994,7.267979832,41.50830621,23.64186262,9.424109376,0.7694448672,11.59004823
African Union,1995,7.244131946,41.76296939,23.79712487,9.328401388,0.7559215567,11.57428874
African Union,1996,7.184738275,42.03385364,23.95781944,9.152590383,0.746215951,11.51346714
African Union,1997,7.304076759,42.58132864,24.30303541,9.320243377,0.7353376355,11.68593172
African Union,1998,7.3633395,43.03117202,24.43398704,9.390334471,0.7329801428,11.7665747
African Union,1999,7.320330765,42.99308274,24.16895853,9.332580029,0.7245722755,11.67988703
African Union,2000,7.31737413,43.06903932,23.85685804,9.362532644,0.7128229638,11.64399622
African Union,2001,7.242374181,42.70728885,23.51601562,9.249009376,0.7031992951,11.5037188
African Union,2002,7.219536028,42.73807371,23.17633717,9.22775731,0.6998920834,11.43962819
African Union,2003,7.209820445,42.47423685,23.01437097,9.222487505,0.6937711802,11.39936569
African Union,2004,7.137010555,42.19748164,22.73074864,9.108238841,0.687491149,11.27898191
African Union,2005,7.022619408,41.88486918,22.36478906,8.921438989,0.6839234607,11.102733
African Union,2006,6.925213718,41.78683794,22.01912673,8.757608559,0.6823937842,10.95195899
African Union,2007,6.785579942,41.27510051,21.62355955,8.53430203,0.6741371674,10.73360347
African Union,2008,6.68174108,41.30015321,21.23200418,8.362909139,0.6637627819,10.57744276
African Union,2009,6.603009911,41.28037135,21.01418694,8.214675338,0.6533245948,10.46159458
African Union,2010,6.504984732,41.23492673,20.74050924,8.035709224,0.6383262892,10.31833572
African Union,2011,6.385622243,40.88480012,20.4102203,7.831846572,0.6243435529,10.12963066
African Union,2012,6.303115788,40.313959,20.10266146,7.70480471,0.6113566998,9.974974869
African Union,2013,6.214907707,39.66330195,19.73109563,7.574393127,0.6009773697,9.803917615
African Union,2014,6.164568379,38.77945483,19.42952973,7.513807652,0.592878908,9.663655466
African Union,2015,6.093229272,38.52222687,19.05936348,7.39397694,0.5832400688,9.51526063
African Union,2016,6.038889236,38.07745386,18.80358472,7.291057697,0.5746590115,9.381525827
African Union,2017,6.01906769,37.82417122,18.51765299,7.251179038,0.5659003798,9.28951995
African Union,2018,6.033828646,37.49348311,18.22071856,7.281378197,0.5534935324,9.236592171
African Union,2019,6.023566157,37.03862518,17.99828622,7.24809999,0.5411438267,9.154677503
Albania,1990,3.773269035,7.466622332,5.420739466,5.484526088,0.444731619,4.095760794
Albania,1991,4.088653111,7.445651236,5.541813191,6.032239293,0.4970388258,4.40078126
Albania,1992,3.959654459,7.1339873,5.287982282,5.838252938,0.4958563936,4.245703863
Albania,1993,3.906402716,6.96359349,5.101093851,5.757947019,0.5075090767,4.165196651
Albania,1994,3.733854987,6.567619649,4.685686376,5.52461567,0.4839379871,3.955223145
Albania,1995,3.978923082,6.790492835,4.868743808,5.896759225,0.5044886365,4.190963497
Albania,1996,4.247186949,7.06108357,5.08625691,6.287868589,0.5304707405,4.446322845
Albania,1997,4.606665547,7.248983959,5.26295753,6.856251575,0.5463010609,4.760316686
Albania,1998,4.867385807,7.332854776,5.359912793,7.258590873,0.5496467669,4.976017638
Albania,1999,4.873714652,7.390477855,5.371786321,7.226879154,0.5512702464,4.995365993
Albania,2000,4.738037078,7.225617603,5.337737621,6.90880423,0.5991156718,4.867465359
Albania,2001,4.691361892,7.191811081,5.29202495,6.730463557,0.6625760427,4.786156302
Albania,2002,4.947750457,7.671335455,5.573539165,6.984015592,0.7502656629,5.009219687
Albania,2003,5.325605457,8.379729233,6.01609462,7.368871624,0.8853802838,5.336427369
Albania,2004,5.550523237,8.640045471,6.147350028,7.587796033,1.006918735,5.501510035
Albania,2005,5.583908643,8.522353472,6.065064362,7.565487058,1.051329482,5.479561904
Albania,2006,5.400311825,8.150515348,5.858454712,7.205937799,1.055892437,5.240746219
Albania,2007,5.345834476,8.083262157,5.851857882,7.009341721,1.030167794,5.121709982
Albania,2008,5.568938417,8.1861306,6.066916237,7.244195063,1.03576549,5.272168677
Albania,2009,5.499841436,8.000110826,5.932836413,7.113420465,0.9394959758,5.153587395
Albania,2010,5.531341881,8.091571329,5.990876511,7.070279896,0.8577166728,5.123010718
Albania,2011,5.563963392,8.118706739,5.909434947,7.070383471,0.8872644838,5.110896721
Albania,2012,5.556539914,8.125423291,5.82346154,7.023960668,0.8572032227,5.062668912
Albania,2013,5.569041353,8.186134904,5.742708993,7.014860546,0.8233806807,5.038926604
Albania,2014,5.656578317,8.376922507,5.693210596,7.129477593,0.8162539872,5.093645727
Albania,2015,5.746417291,8.548110943,5.664394173,7.251455272,0.810388663,5.149326889
Albania,2016,5.715598728,8.509406981,5.59295829,7.197715654,0.7730091308,5.094737592
Albania,2017,5.670764872,8.444090391,5.512786566,7.132451638,0.7321585761,5.033409739
Albania,2018,5.629204172,8.42350311,5.447924627,7.065278688,0.6904720132,4.976799636
Albania,2019,5.591265441,8.447923047,5.399192265,6.994770118,0.6554024697,4.927489086
Algeria,1990,5.558818167,7.241844146,5.515295377,10.04210765,0.8367388707,6.598817966
Algeria,1991,5.349341481,7.13099073,5.543398452,9.55010489,0.7449749282,6.307605021
Algeria,1992,5.286024377,7.064934555,5.441348376,9.35107039,0.716651954,6.166648762
Algeria,1993,5.245954829,7.030763124,5.339553141,9.188811335,0.6943555479,6.04902657
Algeria,1994,5.294339496,7.053037167,5.210054729,9.202268409,0.6647291249,6.015396836
Algeria,1995,5.276973064,7.027899188,5.075604997,9.06094891,0.653137359,5.915310358
Algeria,1996,5.24744648,6.992360908,4.925144558,8.890937362,0.6411304313,5.800870289
Algeria,1997,5.235134352,6.946198265,4.776907043,8.747302624,0.6394465636,5.702162886
Algeria,1998,5.157106443,6.862270569,4.611930267,8.490331593,0.6284649445,5.538501868
Algeria,1999,5.183701215,6.836444548,4.559621315,8.415060589,0.6250190512,5.49053149
Algeria,2000,5.125632623,6.725819871,4.497381859,8.196217657,0.6108963254,5.363101944
Algeria,2001,5.072978595,6.619144664,4.454025123,7.995954087,0.5921474315,5.246366328
Algeria,2002,5.002586899,6.499059386,4.400325876,7.776761797,0.5706634361,5.115496789
Algeria,2003,4.78389207,6.322502629,4.426174837,7.297184401,0.5377407006,4.868961403
Algeria,2004,4.690119939,6.208505643,4.365763117,7.065954715,0.5167391414,4.729484591
Algeria,2005,4.590748112,6.101534738,4.299786073,6.83946757,0.4946281232,4.592575411
Algeria,2006,4.479444341,5.981829848,4.219807591,6.609273849,0.4716310494,4.450875786
Algeria,2007,4.356885587,5.848034958,4.117429299,6.379021078,0.4467860879,4.303902781
Algeria,2008,4.240338831,5.716391857,4.014484591,6.172100903,0.4233412802,4.170425392
Algeria,2009,4.133846732,5.619928275,3.917967428,5.991591319,0.3983619905,4.053205781
Algeria,2010,4.024553539,5.540681368,3.825888025,5.813789522,0.3788410865,3.943016963
Algeria,2011,3.982248735,5.515811742,3.772637481,5.752765728,0.3567241909,3.89643046
Algeria,2012,3.919302332,5.507384493,3.726247708,5.661570599,0.337178918,3.836444724
Algeria,2013,3.86692586,5.512402278,3.645663175,5.599228105,0.3331947165,3.786347078
Algeria,2014,3.834333151,5.532491689,3.596096591,5.574103715,0.3214434524,3.760013778
Algeria,2015,3.768972613,5.533609093,3.564402811,5.493950243,0.3017909215,3.7095922
Algeria,2016,3.643656289,5.510364764,3.543855767,5.303806303,0.2811220988,3.604646916
Algeria,2017,3.573035697,5.519380497,3.52883192,5.201920898,0.2692495577,3.547368608
Algeria,2018,3.611677581,5.604738592,3.496339042,5.290339213,0.2721391875,3.589646379
Algeria,2019,3.62149513,5.684630868,3.511889524,5.311810225,0.2652231739,3.611027826
America,1990,9.099010588,19.88964965,14.52791304,11.88105996,0.5397538717,9.528395202
America,1991,9.039132505,19.83860954,14.25448645,11.78895479,0.5495146581,9.431352938
America,1992,9.02749049,19.75890113,14.05953353,11.76529633,0.559226802,9.382147793
America,1993,9.165748008,19.92793331,14.06714523,11.94645844,0.5748722261,9.483789829
America,1994,9.191750342,19.61899403,13.8764946,12.00423531,0.5897891949,9.464243126
America,1995,9.177874132,19.27424317,13.74023963,11.9708938,0.5956548736,9.405334003
America,1996,9.095261162,18.66579575,13.53321051,11.85024051,0.6023438321,9.276369807
America,1997,9.068853219,18.09151772,13.39384441,11.81324597,0.6141108265,9.202310132
America,1998,9.066965549,17.75167264,13.42112803,11.7583583,0.6210546653,9.157816099
America,1999,9.006898235,17.27837855,13.36733223,11.63551818,0.6186572105,9.053350513
America,2000,8.962494181,16.77623345,13.32356198,11.53751762,0.6299445887,8.960381384
America,2001,9.002735457,16.49809027,13.42883287,11.53373229,0.6441763271,8.952177353
America,2002,9.063327766,16.33610543,13.54943714,11.54536437,0.6705921348,8.96363741
America,2003,9.051638061,15.99785065,13.57823354,11.46483867,0.6813252338,8.902868861
America,2004,8.983449118,15.58492273,13.47191269,11.32243393,0.6836501969,8.785687922
America,2005,9.037481988,15.41920152,13.61453197,11.30735811,0.6883231977,8.786592304
America,2006,9.100399143,15.11430995,13.7413933,11.32918509,0.6913709535,8.796280207
America,2007,9.162015473,14.95102156,13.84625158,11.33946833,0.6942028858,8.808564029
America,2008,9.265408054,14.87676228,14.03028314,11.39151593,0.7051284548,8.860298788
America,2009,9.364449187,14.80694448,14.18072309,11.44508436,0.7150622997,8.906976926
America,2010,9.333890124,14.7476358,14.10507504,11.32318971,0.7133938451,8.830291313
America,2011,9.386410413,14.70463301,14.17732794,11.30916279,0.7218432581,8.833886942
America,2012,9.42041439,14.66342118,14.25004154,11.2607232,0.7298342994,8.822400428
America,2013,9.468968645,14.64705509,14.27473081,11.25463879,0.7439577244,8.827292718
America,2014,9.53418591,14.61145341,14.27264432,11.29669574,0.7574646748,8.850999053
America,2015,9.639933208,14.67591316,14.29154938,11.40413215,0.7567949188,8.912697088
America,2016,9.793701805,14.78141684,14.3279369,11.59814998,0.7528525953,9.019680343
America,2017,9.691726812,14.6447081,14.02269214,11.45682909,0.7371761615,8.88926057
America,2018,9.546750472,14.74394647,13.84026399,11.1514829,0.7165622271,8.709103847
America,2019,9.381368196,14.67422001,13.62081876,10.84734879,0.6924789752,8.512320625
American Samoa,1990,6.293788347,12.51337339,8.4724264,10.29100254,0.589140698,7.299771785
American Samoa,1991,6.284849324,12.4154419,8.445828751,10.27688274,0.5760418882,7.284403198
American Samoa,1992,6.252309225,12.21076237,8.36408546,10.22635999,0.5664065559,7.234769067
American Samoa,1993,6.165094433,12.00278947,8.232550191,10.0706122,0.5633371252,7.128661022
American Samoa,1994,6.173636761,11.82875306,8.137704648,10.09274514,0.5628534533,7.124252202
American Samoa,1995,6.181586418,11.66084743,8.03818007,10.10906252,0.561555296,7.114624038
American Samoa,1996,6.177142957,11.53735673,7.939539578,10.09641994,0.5592487505,7.095014306
American Samoa,1997,6.166290044,11.47026415,7.862120525,10.06197758,0.5543450621,7.072790001
American Samoa,1998,6.054690199,11.14426707,7.654940347,9.861120307,0.5489236489,6.92939064
American Samoa,1999,5.936057217,10.78981523,7.431079373,9.655557012,0.5375744141,6.776163313
American Samoa,2000,5.999234828,10.90983666,7.538122243,9.722042567,0.5371209626,6.849930726
American Samoa,2001,5.985593863,11.01663112,7.544015092,9.668656509,0.5390162731,6.84482312
American Samoa,2002,5.827075847,10.85694909,7.36253261,9.38730472,0.5308850101,6.674317848
American Samoa,2003,5.719896686,10.74563101,7.229377693,9.197694348,0.5265990541,6.559747504
American Samoa,2004,5.541184634,10.5328241,6.994430538,8.892671683,0.5140800468,6.362526168
American Samoa,2005,5.455338601,10.45508829,6.872188388,8.736542589,0.5028787311,6.2684454
American Samoa,2006,5.411246504,10.37169218,6.785467005,8.644790671,0.4947169542,6.209841173
American Samoa,2007,5.408479105,10.36937729,6.765547315,8.605053213,0.4873209463,6.193254393
American Samoa,2008,5.539431312,10.59097883,6.86268726,8.778076934,0.495458177,6.318757122
American Samoa,2009,5.665745347,10.75334321,6.928064098,8.943047342,0.5011903395,6.429056435
American Samoa,2010,5.766743849,10.99367015,6.997366969,9.042804451,0.5026380118,6.505921496
American Samoa,2011,5.946443357,11.21085731,7.075221262,9.289994183,0.5060894822,6.658277294
American Samoa,2012,6.114011404,11.4857239,7.135942863,9.503669016,0.5115543132,6.790943688
American Samoa,2013,6.33176934,11.74532529,7.225924518,9.804641053,0.5202655152,6.967988339
American Samoa,2014,6.543742414,12.02345195,7.322944631,10.08348316,0.531998579,7.129454679
American Samoa,2015,6.759023753,12.35617477,7.441181564,10.35626613,0.5415765024,7.290708889
American Samoa,2016,6.989680284,12.58869707,7.55717708,10.6607535,0.5488760407,7.458480543
American Samoa,2017,7.040276921,12.45733201,7.467128388,10.69658165,0.5399051563,7.437020997
American Samoa,2018,7.080329901,12.40128986,7.443010899,10.68632319,0.5308883908,7.405424669
American Samoa,2019,7.11739326,12.37720901,7.459996285,10.65962584,0.5204450546,7.377393093
Andean Latin America,1990,4.035141929,7.133683138,6.769411678,6.333846341,0.541252745,4.714068624
Andean Latin America,1991,4.108427775,7.077276141,6.696667371,6.427688105,0.5837058273,4.74703478
Andean Latin America,1992,4.362343211,7.363870969,6.979047132,6.800781313,0.6224314245,4.995399595
Andean Latin America,1993,4.493110186,7.481776613,7.111792052,6.969456702,0.6372566939,5.109527656
Andean Latin America,1994,4.61009449,7.511345636,7.10243326,7.141662736,0.6499404222,5.193713244
Andean Latin America,1995,4.723036292,7.599625817,7.16695083,7.291116769,0.6534943946,5.280732957
Andean Latin America,1996,4.78438231,7.52701952,7.159943542,7.339505319,0.6984609332,5.307181232
Andean Latin America,1997,4.859722437,7.692570567,7.181609827,7.393299961,0.7489019392,5.360738081
Andean Latin America,1998,4.952162746,7.953799934,7.239145345,7.482340397,0.7680236015,5.435516394
Andean Latin America,1999,4.974831419,8.188076394,7.347580055,7.430961607,0.7718019248,5.451323896
Andean Latin America,2000,5.020436566,8.303399679,7.421586235,7.423060295,0.8091266528,5.472073043
Andean Latin America,2001,4.960627618,8.25457883,7.34835267,7.257399591,0.8275965429,5.37369652
Andean Latin America,2002,5.182328836,8.429271656,7.527110201,7.537282061,0.9273517811,5.56400323
Andean Latin America,2003,5.317753719,8.576181073,7.605889885,7.677630168,1.003234805,5.668101453
Andean Latin America,2004,5.377649012,8.607223891,7.554888139,7.725015197,1.030399113,5.688654598
Andean Latin America,2005,5.533414387,8.699749714,7.662928,7.913370583,1.067111188,5.809072656
Andean Latin America,2006,5.559073207,8.767303096,7.654105693,7.88098188,1.095455537,5.801998333
Andean Latin America,2007,5.624069312,8.791147762,7.60270043,7.944165537,1.112634171,5.827266347
Andean Latin America,2008,5.736145158,8.736154452,7.644873951,8.09404264,1.106751902,5.904057605
Andean Latin America,2009,5.969925575,9.074986302,7.944558263,8.385923284,1.106849515,6.118517204
Andean Latin America,2010,6.009328107,9.249585007,7.898631501,8.405144914,1.104630124,6.132098408
Andean Latin America,2011,5.913061011,9.225132887,7.733561329,8.229128998,1.070766028,6.013893568
Andean Latin America,2012,5.816422877,9.212403124,7.591468649,8.035960834,1.083928581,5.900321291
Andean Latin America,2013,5.616682311,9.174165524,7.412405945,7.672969861,1.074396495,5.695222655
Andean Latin America,2014,5.423616246,9.007041478,7.25802715,7.340070317,1.035877789,5.495794595
Andean Latin America,2015,5.348063308,8.870503943,7.197419401,7.207447893,0.9858640579,5.408409421
Andean Latin America,2016,5.353648887,8.884234357,7.266027075,7.177636964,0.9397456186,5.400809654
Andean Latin America,2017,5.387331459,8.891625953,7.233336711,7.223065726,0.9146423683,5.414626618
Andean Latin America,2018,5.389775635,8.811316184,7.142681772,7.241499035,0.8722109897,5.398639517
Andean Latin America,2019,5.404550897,8.616136086,6.99734331,7.309793501,0.8383923378,5.394342
Andorra,1990,11.01714226,25.49634098,15.92372794,11.47445978,0.2852141001,9.71062579
Andorra,1991,11.03524233,25.22868578,15.8321174,11.46470465,0.2740704616,9.678968391
Andorra,1992,11.11966483,24.99401088,15.80245666,11.51720496,0.2751358702,9.660766271
Andorra,1993,11.24161084,24.48412427,15.71363151,11.66012058,0.2590859996,9.608764577
Andorra,1994,11.32947084,24.23987206,15.69004242,11.6880478,0.2355038056,9.550137492
Andorra,1995,11.20362107,23.69066808,15.36109681,11.52668512,0.2201655006,9.346258925
Andorra,1996,11.08726927,23.12564937,15.05455814,11.3900592,0.2058321481,9.16429576
Andorra,1997,10.79968247,22.23352126,14.5572101,11.05449771,0.1860953742,8.840730318
Andorra,1998,10.66418406,21.72954155,14.23581442,10.87674722,0.1747744043,8.64168288
Andorra,1999,10.53323798,21.34568767,13.96618084,10.72775577,0.1718333296,8.463644416
Andorra,2000,10.53392477,21.24280894,13.90005966,10.64682967,0.1692602016,8.376722361
Andorra,2001,10.4462863,20.98437252,13.64165648,10.52059552,0.167312894,8.221706962
Andorra,2002,10.33912083,20.73793807,13.41508314,10.37253568,0.1630506303,8.064065303
Andorra,2003,10.16974251,20.49185109,13.10248426,10.24404242,0.1662383506,7.940494882
Andorra,2004,10.07616678,20.47648048,12.94077623,10.20127422,0.164374655,7.897705769
Andorra,2005,9.902017868,20.38847814,12.63356363,10.06022043,0.162405146,7.775401078
Andorra,2006,9.8538534,20.3147578,12.52549363,9.988366054,0.1582929595,7.71023251
Andorra,2007,9.735984329,20.07080529,12.28275689,9.828172517,0.1558434892,7.570361535
Andorra,2008,9.686678731,20.05649753,12.1543851,9.739426544,0.1539717416,7.486788999
Andorra,2009,9.700648261,20.15046156,12.16249204,9.672975098,0.1544787284,7.437785351
Andorra,2010,9.649936757,20.07458404,12.06138911,9.562379308,0.1513871036,7.353222423
Andorra,2011,9.532112361,20.4875351,12.02331603,9.419765831,0.1513479366,7.296120693
Andorra,2012,9.530820324,20.66729956,11.98471657,9.370407601,0.1496662084,7.271072012
Andorra,2013,9.571098838,20.79208988,12.00131856,9.291979242,0.140528258,7.246787036
Andorra,2014,9.73641076,21.08634514,12.15974039,9.350969664,0.1342518124,7.331044557
Andorra,2015,9.71133859,20.96962817,12.06197088,9.254931091,0.1243908906,7.274366515
Andorra,2016,9.742996099,20.76410726,12.03533907,9.21857766,0.1243735896,7.253507501
Andorra,2017,9.767558823,20.45873542,11.97476445,9.193328484,0.1229301052,7.220837242
Andorra,2018,9.783854027,20.18108658,11.8924238,9.148805835,0.1256997399,7.1851468
Andorra,2019,9.791548696,19.89376972,11.79855898,9.109939084,0.1258142188,7.142658828
Angola,1990,9.425630018,69.44427109,43.04838195,11.12024184,1.188909029,17.58585278
Angola,1991,9.28060128,68.86187491,42.56524149,10.96123012,1.151463083,17.39913262
Angola,1992,9.234236698,68.48092415,42.22043302,10.96353398,1.151009488,17.33650008
Angola,1993,9.331827974,68.33705427,42.33700872,11.18944085,1.185016645,17.48772447
Angola,1994,9.381397166,68.10336245,42.28120544,11.36354489,1.20906758,17.57021782
Angola,1995,9.117815436,67.65488978,41.74623518,11.03615597,1.137172179,17.25416484
Angola,1996,8.485985468,66.95520779,40.37562466,10.06204606,0.9895042071,16.45334827
Angola,1997,8.228227724,66.76680705,39.65905852,9.734646125,0.9506055583,16.13417003
Angola,1998,8.427433593,67.00669618,39.72479768,10.21841357,1.020815473,16.39250895
Angola,1999,8.435094753,67.03737178,39.42852326,10.3667577,1.051946235,16.39982531
Angola,2000,8.22949799,66.83611758,38.6071755,10.07380548,1.007902679,16.1153058
